,fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
11596,,Dmitry Sosnovskiy,,Russia,
11597,,BJ Penn,,,
11598,,Minotauro Nogueira,,Brazil,
11599,,Steven Ciaccio,,United States,
11600,,Wayne Phillips,,United States,
11601,,Joey Armstrong,,,
11602,,Eric Martin,,United States,
11603,,Bobby Green,,United States,
11604,,Alexander Otsuka,,Japan,
11605,,Glen Baker,,United States,
11606,,Alex Torres,,Luxembourg,
11607,,Costas Philippou,,United States,
11608,,Alexander Volkanovski,,Australia,
11609,,Valeri Ignatov,,Bulgaria,
11610,,Rene Kronvold,,United States,
11611,,Tomoya Miyashita,,Japan,
11612,,Scott Graham,,Scotland,
11613,,Alex Hunter,,USA,
11614,,John Matua,,United States,
11615,,Brian Lo-A-Njoe,,,
11616,,Juan Mott,,Brazil,
11617,,Rex Holman,,USA,
11618,,Tomomi Iwama,,Japan,
11619,,Levi Alford,,United States,
11620,,Frank Megallon,,,
11621,,Yohan Banks,,,
11622,,Matt Kovacs,,United States,
11623,,Moti Horenstein,,United States,
11624,,Lina Kvokov,,United States,
11625,,Andre Mussi,,Brazil,
11626,,Steve Jennum,,United States,
11627,,Masakatsu Okuda,,Japan,
11628,,Jonathan Lopez,,United States,
11629,,Keith Phathaem,,United States,
11630,,Daichi Abe,,Japan,
11631,,Anthony Birchak,,United States,
11632,,Iouri Kotchkine,,,
11633,,Hugo Govea,,,
11634,,Francesco Maturi,,,
11635,,Jessica Rakoczy,,Canada,
11636,,Eric Lawson,,United States,
11637,,David Lee,,England,
11638,,Anselmo Luis Luna Jr,,United States,
11639,,Ibragim Chuzhigaev,,Russia,
11640,,Claudio Mattos,,Brazil,
11641,,Gerry Harris,,United States,
11642,,Helena Kolesnyk,,Ukraine,
11643,,Keith Hackney,,United States,
11644,,Tatsuya Iwasaki,,Japan,
11645,,Mark Hall,,United States,
11646,,Yuki Ishikawa,,Japan,
11647,,Rudyard Moncayo,,United States,
11648,,Ken Kaneko,,Japan,
11649,,Thomas Longacre,,United States,
11650,,Sergey Ignatov,,Russia,
11651,,Joe Moreira,,,
11652,,Steve Judson,,United States,
11653,,Gabe Lemley,,USA,
11654,,Ibragim Magomedov,,Russia,
11655,,Federico Lopez,,United States,
11656,,Todd Lally,,United States,
11657,,Anthony Macias,,United States,
11658,,Juan Alcain,,,
11659,,Tomohiko Hashimoto,,Japan,
11660,,Harold Howard,,Canada,
11661,,Alexander Yakovlev,,Russia,
11662,,Flavio Luiz Moura,,Brazil,
11663,,Alexey Polpudnikov,,Russia,
11664,,Anastasia Yankova,,Russia,
11665,,Christophe Leninger,,United States,
11666,,Kevin Jackson,,United States,
11667,,Brad Gumm,,United States,
11668,,Todd Medina,,United States,
11669,,Ryuichi Murata,,Japan,
11670,,Rainy Martinez,,United States,
11671,,Naoki Matsushita,,Japan,
11672,,Jakob Lovstad,,Norway,
11673,,Brandon Magana,,United States,
11674,,Scott Morris,,United States,
11675,,Keigo Kunihara,,Japan,
11676,,Paul Herrera,,United States,
11677,,Brian Johnston,,United States,
11678,,Carlton Jones,,United States,
11679,,Donnie Liles,,United States,
11680,,Yurij Kiseliov,,,
11681,,Junya Kudo,,,
11682,,John Elam,,United States,
11683,,Magomed Sultanakhmedov,,Russia,
11684,,Steve Nelmark,,USA,
11685,,Miika Mehmet,,Finland,
11686,,Eric Smith,,USA,
11687,,Pedro Otavio,,Brazil,
11688,,Corey Davis,,United States,
11689,,Daisuke Sugie,,Japan,
11690,,Casey Olson,,United States,
11691,,Chris Bowles,,USA,
11692,,Tony Petarra,,United States,
11693,,Rolando Perez,,United States,
11694,,Nik Theotikos,,,
11695,,Scott Shaffer,,,
11696,,Kevin Rosier,,United States,
11697,,Kim In Seok,,South Korea,
11698,,Osamu Tachihikari,,Japan,
11699,,Michiyoshi Ohara,,Japan,
11700,,Tom Tuggle,,United States,
11701,,Mark Schultz,,United States,
11702,,Yan Pellerin,,Canada,
11703,,Chris Guillen,,United States,
11704,,Herman Renting,,Holland,
11705,,Townsend Saunders,,United States,
11706,,John Devine,,,
11707,,Tom Webb,,England,
11708,,Kai Asakura,,Japan,
11709,,Greg Stott,,USA,
11710,,Mark Scanlon,,England,
11711,,Bob Schrijber,,Netherlands,
11712,,Ray Routh,,,
11713,,John Renken,,United States,
11714,,Kestutis Smirnovas,,Lithuania,
11715,,Joel Sutton,,United States,
11716,,Daiane Firmino,,Brazil,
11717,,Ivan Serati,,Italy,
11718,,Brian Schwartz,,,
11719,,Roland Payne,,United States,
11720,,Edson Silva,,Brazil,
11721,,Carl Seumanutafa,,United States,
11722,,Marcus Silveira,,Brazil,
11723,,Eugenio Tadeu,,Brazil,
11724,,Johnny Rhodes,,United States,
11725,,Sam Spengler,,United States,
11726,,Dennis Reed,,United States,
11727,,Brian Geraghty,,United States,
11728,,Cortez Coleman,,United States,
11729,,Rony Sefo,,New Zealand,
11730,,Goldman Butler,,,
11731,,Emmanuel Yarborough,,United States,
11732,,Julian Sanchez,,United States,
11733,,Masanori Tonooka,,Japan,
11734,,Larry Parker,,United States,
11735,,Fabio Nascimento,,Brazil,
11736,,Zach Skinner,,United States,
11737,,Tyra Parker,,United States,
11738,,Chad W. Saunders,,United States,
11739,,Keith Rockel,,United States,
11740,,Batraz Agnaev,,Russia,
11741,,Mark Robinson,,USA,
11742,,Philip Preece,,United States,
11743,,Dino Pezao,,Brazil,
11744,,Dmitri Stepanov,,,
11745,,Takayuki Okada,,Japan,
11746,,Janaisa Morandin,,Brazil,
11747,,Tyrone Roberts,,United States,
11748,,Cory Peterson,,United States,
11749,,Scott Reed,,,
11750,,Paul Rodriguez,,United States,
11751,,Kyle Sturgeon,,United States,
11752,,Kazuki Okubo,,Japan,
11753,,Remco Pardoel,,Holland,
11754,,Kit Cope,,United States,
11755,,Tsuyoshi Tamakairiki,,,
11756,,Joe Pardo,,USA,
11757,,Thomas Ramirez,,Puerto Rico,
11758,,Soichi Nishida,,Japan,
11759,,Alex Stiebling,,United States,
11760,,Kyosuke Sasaki,,Japan,
11761,,Philip Perez,,United States,
11762,,Takahiro Oba,,Japan,
11763,,Jose Palacios,,,
11764,,Bryan Pardoe,,United States,
11765,,Masanori Suda,,Japan,
11766,,Luis Santos,,,
11767,,Bobby Sanchez,,United States,
11768,,Ryan Parker,,United States,
11769,,Raou Raou,,,
11770,,Kenneth Seegrist,,United States,
11771,,Akihito Tanaka,,Japan,
11772,,Minoru Toyonaga,,Japan,
11773,,Denis Sobolev,,Russia,
11774,,Bobby Stack,,United States,
11775,,Bo Cantrell,,United States,
11776,,George Bush,,United States,
11777,,Travis Johnson,,United States,
11778,,Rex Richards,,United States,
11779,,Atsushi Yamamoto,,Japan,
11780,,Mark Hughes,,USA,
11781,,Kerry Vera,,United States,
11782,,Yuri Vaulin,,Latvia,
11783,,Josh Jarvis,,United States,
11784,,Matt Pedro,,,
11785,,Milco Voorn,,Holland,
11786,,Chad Vance,,United States,
11787,,Ivan Shtyrkov,,Russia,
11788,,Stephanie Webber,,United States,
11789,,Josh Bumgarner,,United States,
11790,,Andrew Montanez,,United States,
11791,,Colleen Schneider,,United States,
11792,,Adrian Serrano,,United States,
11793,,Ion Cherdivara,,Canada,
11794,,Rashard Lovelace,,United States,
11795,,Ryan Tobar,,United States,
11796,,Felipe Cruz,,Brazil,
11797,,Michal Pasternak,,Poland,
11798,,Seth Bass,,United States,
11799,,John Cullen,,Scotland,
11800,,CM Punk,,United States,
11801,,Billy Giovanella,,United States,
11802,,Brian Davidson,,United States,
11803,,Alex Crispin,,England,
11804,,Rafael Carvalho,,Brazil,
11805,,Damion Douglas,,United States,
11806,,Kurt Osiander,,,
11807,,Carlos Leal Miranda,,Brazil,
11808,,Jan Jorgensen,,United States,
11809,,Ken Porter,,United States,
11810,,Kleber Raimundo Silva,,Brazil,
11811,,Dean Lister,,United States,
11812,,Dominick Reyes,,United States,
11813,,Chris Amarante,,United States,
11814,,John Paul Elias,,United States,
11815,,Eric Schwartz,,United States,
11816,,Miles McDonald,,United States,
11817,,Raja Shippen,,United States,
11818,,Casey Ryan,,United States,
11819,,Ayadi Majdeddine,,France,
11820,,Brent Weedman,,United States,
11821,,Andre Luis Leal Lobato,,Brazil,
11822,,Matt Betzold,,United States,
11823,,Peter Stanonik,,United States,
11824,,Brandon Melendez,,United States,
11825,,Gavin Tucker,,Canada,
11826,,Johnny Cisneros,,United States,
11827,,CJ Keith,,United States,
11828,,Stefan Klever,,Holland,
11829,,Jordan Goodwin,,,
11830,,Branko Cikatic,,Croatia,
11831,,Nobuhiro Obiya,,Japan,
11832,,Naoya Ogawa,,Japan,
11833,,Pro Escobedo,,United States,
11834,,Jason Sharp,,United States,
11835,,Christian Aguilera,,United States,
11836,,Owen Roddy,,Ireland,
11837,,Joshua Aveles,,United States,
11838,,Felipe Efrain,,Brazil,
11839,,Giovanni Melillo,,Italy,
11840,,Kurt Kinser,,United States,
11841,,Alex Andrade,,United States,
11842,,Wes Combs,,United States,
11843,,Chase Beebe,,United States,
11844,,Tony Fryklund,,United States,
11845,,Rocky Lee,,Taiwan,
11846,,Julija Stoliarenko,,Lithuania,
11847,,Bradley Scott,,England,
11848,,Chad Hinton,,United States,
11849,,Mike Dolce,,United States,
11850,,Alessandro Ricci,,Canada,
11851,,Alex Zuniga,,United States,
11852,,Brandon Gaines,,United States,
11853,,Michael Diaz,,United States,
11854,,Chris Mickle,,United States,
11855,,Akira Kikuchi,,Japan,
11856,,Tim Roman,,Russia,
11857,,Kemran Lachinov,,United States,
11858,,Tulio Palhares,,Brazil,
11859,,Angela Lee,,United States,
11860,,Ron Humphrey,,,
11861,,Javier Torres,,Mexico,
11862,,Jose Rodriguez,,,
11863,,Adlan Amagov,,Russia,
11864,,Charles Williams,,United States,
11865,,Brian McLaughlin,,United States,
11866,,Len Bentley,,United States,
11867,,Jae Suk Lim,,South Korea,
11868,,Brendan Seguin,,United States,
11869,,Daiju Takase,,Japan,
11870,,Adam Piccolotti,,United States,
11871,,Nicholas Sergiacomi,,United States,
11872,,Andreas Kraniotakes,,Germany,
11873,,Jacob Bohn,,United States,
11874,,Marcus Surin,,United States,
11875,,Cole Konrad,,United States,
11876,,Tyler Ingram,,United States,
11877,,Gabriel Miglioli,,Brazil,
11878,,Pat Miletich,,United States,
11879,,Jordan Bailey,,United States,
11880,,Fazlo Mulabitinovic,,United States,
11881,,Hussain Rasouli,,United States,
11882,,Andre Galvao,,Brazil,
11883,,Danny Navarro,,United States,
11884,,Alejandro Villalobos,,Costa Rica,
11885,,Matt Helm,,United States,
11886,,Paul Song,,United States,
11887,,Adilson Ramos,,Brazil,
11888,,Vladimir Mineev,,Russia,
11889,,Paul Creighton,,USA,
11890,,Marcos Conrado Jr.,,Brazil,
11891,,Brad Mitchell,,United States,
11892,,Mack Brewer,,United States,
11893,,Michelle Maher,,,
11894,,Tommy Petersen,,United States,
11895,,Akop Stepanyan,,Russia,
11896,,Adriano Moraes,,Brazil,
11897,,Artemij Sitenkov,,Lithuania,
11898,,Cameron Graves,,United States,
11899,,Byron Bloodworth,,United States,
11900,,Leo Sylvest,,United States,
11901,,Austin Springer,,United States,
11902,,Yuji Nagata,,Japan,
11903,,Ryan Walker,,United States,
11904,,Scott Fiedler,,United States,
11905,,Alvin Cacdac,,United States,
11906,,Zoila Frausto,,United States,
11907,,John Yoo,,United States,
11908,,Kenny Giddens,,United States,
11909,,Rafael Rios,,United States,
11910,,Albert Cheng,,Canada,
11911,,Jenna Castillo,,United States,
11912,,Kazuhiro Hamanaka,,Japan,
11913,,Matt Skelton,,England,
11914,,Maria Rios,,United States,
11915,,Alexander Trevino,,United States,
11916,,Anton Berzin,,United States,
11917,,Charles Byrd,,United States,
11918,,Akihiro Gono,,Japan,
11919,,Abusupiyan Magomedov,,Germany,
11920,,Edilberto de Oliveira,,Brazil,
11921,,Chris Liguori,,United States,
11922,,Justin Governale,,United States,
11923,,Fabian Gonzalez,,United States,
11924,,Ernie Verdicia,,United States,
11925,,Lee Gibson,,United States,
11926,,David Kaplan,,United States,
11927,,Aaron Miller,,United States,
11928,,Jeremiah Metcalf,,United States,
11929,,Cleber Luciano,,United States,
11930,,Keith Mielke,,United States,
11931,,Daniel McWilliams,,United States,
11932,,Han Ten Yun,,South Korea,
11933,,Andy Uhrich,,United States,
11934,,Victor Valenzuela,,United States,
11935,,Brad Kohler,,United States,
11936,,Charon Spain,,United States,
11937,,Ryan Stonitsch,,USA,
11938,,Gary Padilla,,United States,
11939,,Robert Breslin,,United States,
11940,,Guilherme Costa,,Brazil,
11941,,Ottman Azaitar,,Germany,
11942,,David Barrios,,United States,
11943,,Derek Bohi,,United States,
11944,,Frederick Brown,,United States,
11945,,Gabriel Carrasco,,United States,
11946,,Maurice Eazel,,United States,
11947,,Cody Carrillo,,United States,
11948,,Chel Erwin-Davis,,,
11949,,Alavutdin Gadjiev,,Russia,
11950,,Antonio Duarte,,Brazil,
11951,,Carlos Candelario,,United States,
11952,,Chris Drumm,,,
11953,,Luc Bondole,,United States,
11954,,Emilio Chavez,,United States,
11955,,Colley  Bradford,,United States,
11956,,Jason Fairn,,Canada,
11957,,Bobby Cooper,,,
11958,,Bryanna Fissori,,United States,
11959,,Turrell Galloway,,United States,
11960,,Miguel Cosio,,United States,
11961,,Movsar Evloev,,Russia,
11962,,AJ Fonseca,,,
11963,,Adam Townsend,,United States,
11964,,Antoine Jaoude,,Brazil,
11965,,Joao Paulo Faria,,Brazil,
11966,,Alexandre Pimentel,,Brazil,
11967,,Anthony Gomez,,United States,
11968,,Asbel Cancio,,United States,
11969,,Marcos Bonilla,,United States,
11970,,Nick Gibbons,,,
11971,,Javi Alanis,,,
11972,,Scott Bills,,United States,
11973,,Scott Bessac,,United States,
11974,,Kevin Engel,,United States,
11975,,Mason Fowler,,United States,
11976,,Rafael Fiziev,,Kyrgyzstan,
11977,,Jason Glaza,,United States,
11978,,Robert Densley,,United States,
11979,,Tai Bowden,,,
11980,,Chad Corvin,,United States,
11981,,Carina Damm,,Brazil,
11982,,Justin Hawes,,United States,
11983,,Harris Sarmiento,,United States,
11984,,Ian Butler,,United States,
11985,,Drew Dimanlig,,United States,
11986,,Jeremy Tavares,,United States,
11987,,Eric Castile,,USA,
11988,,Jacob Devree,,United States,
11989,,John Devall,,United States,
11990,,Karla Benitez,,Venezuela,
11991,,Nick Ertl,,United States,
11992,,Nick Garcia,,United States,
11993,,Salvador Becerra,,United States,
11994,,Ryan Bastianelli,,United States,
11995,,Scott Baker,,United States,
11996,,James Barnes,,United States,
11997,,Rico Altamirano,,United States,
11998,,Kyle Bolt,,United States,
11999,,Charlene Gellner,,United States,
12000,,Israel Delgado,,United States,
12001,,Marko Damiani,,United States,
12002,,Brandon Hester,,United States,
12003,,Alejandro Garcia,,United States,
12004,,Edwin Aguilar,,Mexico,
12005,,Dalcha Lungiambula,,South Africa,
12006,,Dave Menne,,United States,
12007,,Jay Bogan,,United States,
12008,,Dieusel Berto,,,
12009,,Jorge Interiano,,,
12010,,Jeremiah Labiano,,United States,
12011,,Baru Harn,,Mongolia,
12012,,Ron Henderson,,,
12013,,David Hood,,United States,
12014,,Hayato Suzuki,,Japan,
12015,,Andrew Yates,,United States,
12016,,Fernando Rodrigues Jr.,,Brazil,
12017,,Jon Hess,,United States,
12018,,Dean Hancock,,United States,
12019,,Kenyon Jackson,,United States,
12020,,Bryce Mejia,,United States,
12021,,Sokun Koh,,Japan,
12022,,TJ Hepburn,,,
12023,,Kevin Haley,,United States,
12024,,Jesse Jones,,USA,
12025,,Alex Higley,,United States,
12026,,Janay Harding,,Australia,
12027,,Patrick Kaase,,United States,
12028,,Waylon Kennell,,,
12029,,Jason McLean,,United States,
12030,,Matt Horning,,United States,
12031,,Jeremy Malaterre,,United States,
12032,,Roshaun Jones,,United States,
12033,,David Levicki,,United States,
12034,,Lee Kwan Bum,,South Korea,
12035,,Aurelijus Kerpe,,Lithuania,
12036,,Dejdamrong Sor Amnuaysirichoke,,Thailand,
12037,,Jack Morrison,,United States,
12038,,Robert Lucarelli,,United States,
12039,,Chris Hawk,,United States,
12040,,Lukasz Jurkowski,,Poland,
12041,,Casey Huffman,,United States,
12042,,Aiden Lee,,England,
12043,,Sione Latu,,,
12044,,Trevor Harris,,United States,
12045,,Joe Martin,,United States,
12046,,Jong Wang Kim,,South Korea,
12047,,Ben Jones,,,
12048,,Trey Houston,,United States,
12049,,Dustin Moore,,United States,
12050,,Andy Murad,,United States,
12051,,Shingo Kohara,,,
12052,,Chris Herrera,,United States,
12053,,Bea Malecki,,Sweden,
12054,,Lorenzo Hood,,United States,
12055,,Mike Malott,,Canada,
12056,,Ben Holscher,,United States,
12057,,AJ McKee,,,
12058,,Marvin Maldonado,,United States,
12059,,Gary Frazier,,,
12060,,Spencer Hearns,,,
12061,,AJ Matthews,,,
12062,,Adam Meredith,,United States,
12063,,Joel Thomas,,United States,
12064,,Lacey Schuckman,,United States,
12065,,Gary Tapusoa,,United States,
12066,,Dave Galera,,Philippines,
12067,,Roberta Rovel,,,
12068,,Greg Scott,,United States,
12069,,Josh Stuart,,United States,
12070,,Chris Solomon,,United States,
12071,,Treston Thomison,,United States,
12072,,Cody Sons,,United States,
12073,,Dillon Smith,,,
12074,,Brooke Mayo,,United States,
12075,,Aji Susilo,,Indonesia,
12076,,Jeri Sitzes,,United States,
12077,,Khomkrit Niimi,,United States,
12078,,Andre Santos,,Brazil,
12079,,Nick Piedmont,,United States,
12080,,Azamat Murzakanov,,Russia,
12081,,Walter Smith-Cotito,,,
12082,,Chance Farrar,,United States,
12083,,David Rasouli,,,
12084,,Matt Ramirez,,United States,
12085,,Matt Gabel,,United States,
12086,,Billy Colon,,United States,
12087,,Bartlomiej Kopera,,Poland,
12088,,Vitezslav Rajnoch,,Czech Republic,
12089,,Hugh Pulley,,United States,
12090,,Albert Rios,,United States,
12091,,Bubba Pugh,,United States,
12092,,Joey Roberts,,,
12093,,Taylor Roberts,,United States,
12094,,Gilbert Rael,,United States,
12095,,John Reedy,,United States,
12096,,Russell Patrick,,United States,
12097,,Anthony Taylor,,,
12098,,AJ Siscoe,,,
12099,,Onassis Parungao,,,
12100,,Andrew Ramm,,United States,
12101,,JJ Okanovich,,,
12102,,Nick Pica,,United States,
12103,,Jonathan Santa Maria,,United States,
12104,,Steve Ramirez,,United States,
12105,,Sarah Payant,,United States,
12106,,Josh Neal,,United States,
12107,,Nate Schroeder,,United States,
12108,,George Stork,,United States,
12109,,Aaron Trujillo,,United States,
12110,,David Blanco,,United States,
12111,,Juan Miranda,,United States,
12112,,Pete Rogers Jr.,,United States,
12113,,Attila Vegh,,Slovakia,
12114,,Joey Banks,,United States,
12115,,Brian Sleeman,,United States,
12116,,DeMarco Villalona,,United States,
12117,,Abdul Hussein,,Finland,
12118,,Julia Avila,,United States,
12119,,Francisco France,,United States,
12120,,Chalid Arrab,,Germany,
12121,,Nick Gonzalez,,United States,
12122,,Romie Aram,,United States,
12123,,Sam Adkins,,United States,
12124,,Landon Showalter,,United States,
12125,,Art Arciniega,,United States,
12126,,Anthony Avila,,United States,
12127,,Kengo Ura,,Japan,
12128,,Craig Zellner,,USA,
12129,,Aaron Wilkinson,,England,
12130,,Jonny Goh,,United States,
12131,,Marques Daniels,,United States,
12132,,Beau Tribolet,,United States,
12133,,Dustin Blake,,United States,
12134,,Boimah Karmo,,Liberia,
12135,,Ron van Clief,,United States,
12136,,Jerrel Venetiaan,,Holland,
12137,,Scott Ventimiglia,,United States,
12138,,Donny Walker,,United States,
12139,,Pete Williams,,USA,
12140,,Mark Weir,,England,
12141,,Roman Zentsov,,Russia,
12142,,Salvador Woods,,United States,
12143,,Masutatsu Yano,,Japan,
12144,,Andy Anderson,,United States,
12145,,Lee Brousseau,,United States,
12146,,Allen Berube,,United States,
12147,,Jesse Fujarczyk,,USA,
12148,,Edson Berto,,United States,
12149,,Brian Davison,,,
12150,,Gabriel Oliveira,,Brazil,
12151,,Booker DeRousse,,United States,
12152,,Nikk Covert,,United States,
12153,,Mike French,,United States,
12154,,Marc-Andre Barriault,,,
12155,,Kelly Dullanty,,United States,
12156,,Norma Dumont,,Brazil,
12157,,Aaron Ely,,United States,
12158,,Marcos da Matta,,United States,
12159,,Dominic Brown,,United States,
12160,,Justin Davis,,United States,
12161,,Alexandre Ferreira,,Brazil,
12162,,Eric Bedard,,United States,
12163,,Carson Beebe,,United States,
12164,,Charlie Alaniz,,Australia,
12165,,Dominic Clark,,United States,
12166,,Jose Canseco,,United States,
12167,,Jared Chaffee,,United States,
12168,,Roman Dolidze,,Georgia,
12169,,Josh Diekmann,,United States,
12170,,John Donaldson,,United States,
12171,,Dan Charles,,Ukraine,
12172,,Justin Levens,,United States,
12173,,Chad Cook,,United States,
12174,,Chad Leonhardt,,United States,
12175,,Ariane Lipski,,Brazil,
12176,,Gisele Moreira,,Brazil,
12177,,Patrick Murphy,,United States,
12178,,Eric Jacob,,,
12179,,Sean Holden,,United States,
12180,,Brandon Sene,,United States,
12181,,Alex Cook,,Australia,
12182,,Pawel Mikolajuw,,Poland,
12183,,Federico Mini,,Italy,
12184,,Elaina Maxwell,,United States,
12185,,Christopher Lopez,,United States,
12186,,Wagner da Conceicao Martins,,Brazil,
12187,,Bubba Jenkins,,United States,
12188,,Phillip Miller,,United States,
12189,,Jeremy May,,United States,
12190,,Jose Landi-Jons,,,
12191,,Hiromitsu Kanehara,,Japan,
12192,,Jason Guida,,United States,
12193,,Adrienna Jenkins,,United States,
12194,,Alex Huddleston,,United States,
12195,,David Hulett,,United States,
12196,,Daniel Schmitt,,,
12197,,Daniel Swain,,United States,
12198,,Jeremie Capony,,Canada,
12199,,Egan Inoue,,United States,
12200,,David Duran,,United States,
12201,,Chris Mierzwiak,,United States,
12202,,Sam Hoger,,United States,
12203,,Brad Imes,,United States,
12204,,Ian Loveland,,United States,
12205,,Jaime Jara,,United States,
12206,,Chris Haseman,,Australia,
12207,,Conor Heun,,United States,
12208,,Brandon Saling,,United States,
